10625,"Dungeons"
10626,""
10627,""
10628,""
10629,""
10630,"Kommandobonus"
10631,""
10632,"/"
10633,""
10634,""
10635,"In dieser Besetzung können nur noch die Zwölf zum Erfolg verhelfen ..."
10636,"In dieser Besetzung können nur noch die Zwölf zum Erfolg verhelfen ..."
10637,"In dieser Besetzung können nur noch die Zwölf zum Erfolg verhelfen ..."
10638,"Ich bezweifle, dass der Einsatz erfolgreich ist. Aber man könnte es drauf ankommen lassen."
10639,"Ich bezweifle, dass der Einsatz erfolgreich ist. Aber man könnte es drauf ankommen lassen."
10640,"Ich bezweifle, dass der Einsatz erfolgreich ist. Aber man könnte es drauf ankommen lassen."
10641,"Die Besetzung birgt gewisse Risiken, aber mit ein bisschen Glück könnte es klappen."
10642,"Die Besetzung birgt gewisse Risiken, aber mit ein bisschen Glück könnte es klappen."
10643,"Die Besetzung birgt gewisse Risiken, aber mit ein bisschen Glück könnte es klappen."
10644,"Der Einsatz sollte erfolgreich verlaufen. Wenn nichts Unvorhergesehenes passiert ..."
10645,"Der Einsatz sollte erfolgreich verlaufen. Wenn nichts Unvorhergesehenes passiert ..."
10646,"Der Einsatz sollte erfolgreich verlaufen. Wenn nichts Unvorhergesehenes passiert ..."
10647,"Ich habe keinen Zweifel daran, dass der Einsatz ein voller Erfolg wird!"
10648,"Ich habe keinen Zweifel daran, dass der Einsatz ein voller Erfolg wird!"
10649,"Ich habe keinen Zweifel daran, dass der Einsatz ein voller Erfolg wird!"
10650,""
10651,""
10652,""
10653,""
10654,""
10655,""
10656,""
10657,""
10658,""
10659,"<hex:02280AFF05>Race<hex:E8020103> <hex:02080FE4E80301FF04>♂<hex:FF04>♀<hex:03>"
10660,"Rekrutieren"
10661,"Ablehnen"
10662,"Ansehen"
10663,"Zurücklegen"
10664,"<hex:02081BE1E80401FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF06>--/--<hex:03>"
10665,"Rekrutiert: <hex:020703E80203><hex:022002DC03>.<hex:022002DE03>.<hex:022002DF03>"
10666,"Das Kommando ist voll besetzt. Entlasse zuerst einen anderen Soldaten."
10667,"Alle Soldaten anzeigen"
10668,"Klasse ändern"
10669,"Verteidiger"
10670,"phys. Angreifer"
10671,"Magier"
10672,"<hex:02280EFF09>ClassJob<hex:E8020103> St. <hex:022003E80303>"
10673,"Kameradenbonus ändern"
10674,"Möchtest du <hex:022903EA0203> wirklich ablehnen?"
10675,"Möchtest du wirklich <hex:022903EA0203> entlassen und <hex:022903EA0303> rekrutieren?"
10676,"Möchtest du wirklich <hex:02320DFF05>Item<hex:02E80202050203> verbrauchen und <hex:02280EFF09>ClassJob<hex:E8050103> als neue Klasse festlegen?<hex:02086FE1E80301FF67><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Da die Ausrüstung gewechselt wird, gehen auch alle Projektionen verloren.<hex:0249020103><hex:0248020103><hex:FF01><hex:03>"
10677,"Schließen"
10678,"Entlassen"
10679,"Zurück"
10680,"Kommandostrategien"
10681,"Rang"
10682,"Frei"
10683,"Offensiv"
10684,"Defensiv"
10685,"Ausgeglichen"
10686,"Lebenspunkte"
10687,"Ausgeteilter Schaden"
10688,"Erlittener Schaden"
10689,"+<hex:022003E80203> %"
10690,"-<hex:022003E80203> %"
10691,"<hex:022903EA0203> <hex:022003E80303>"
10692,"Nicht erworben"
10693,""
10694,""
10695,""
10696,""
10697,"BEFEHLE"
10698,"Verhindert das Schließen des Befehle-Fensters."
10699,""
10700,"SCHAUKAMPF"
10701,""
10702,"Die Klauen"
10703,"Die Fänge"
10704,"Zuschauer"
10705,"<hex:022903EA0203> (eingeladen)"
10706,"Keine"
10707,"Für einen Schaukampf sind zwei Leichte Trupps oder zwei Volle Trupps erforderlich.<hex:02100103>Ladet zuerst alle Kämpfer und Zuschauer ein. Dann wählt der Gruppenanführer der Klauen „Teilnehmen“, um den Schaukampf zu beginnen.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ Die Zuschauergruppe muss mindestens zwei Mitglieder haben.<hex:02100103>※ Zuschauer können erst eingeladen werden, wenn der herausgeforderte Gruppenanführer die Teilnahme am Schaukampf bestätigt hat.<hex:02100103>※ Die Anführer der beiden Gruppen, die gegeneinander kämpfen, und der Zuschauergruppe müssen sich im selben Areal befinden.<hex:02100103>※ Die Einstellung „Keine Beschränkungen“ wird bei Schaukämpfen ignoriert.<hex:02100103><hex:02100103>※ Die Vorbereitung des Schaukampfes wird abgebrochen, wenn:<hex:02100103>　・ein Anführer das Areal verlässt<hex:02100103>　・eine Gruppe ihren Anführer ändert<hex:02100103>　・ein Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glied sich ausloggt<hex:02100103>　・ein neues Mitglied in die Gruppe eintritt<hex:02100103>　・ein Mitglied aus der Gruppe austritt<hex:02100103>　・eine Gruppe aufgelöst wird<hex:02100103>　・eine Gruppe aus der Allianz austritt<hex:02100103>　・der Knopf „Schaukampf abbrechen“ gedrückt wird<hex:0249020103><hex:0248020103>"
10708,"Kampf absagen"
10709,"Schließen"
10710,"Schaukampf"
10711,"Einladung zum Schaukampf"
10712,"Die Gruppe von <hex:022903EA0203> zu einem Schaukampf auffordern?"
10713,"Die Gruppe von <hex:022903EA0203> als Zuschauer bei einem Schaukampf einladen?"
10714,"Ja"
10715,"Nein"
10716,"Du wurdest von <hex:022903EA0203> zu einem Schaukampf aufgefordert. Möchtest du annehmen?"
10717,"Du wurdest von <hex:022903EA0203> als Zuschauer zu einem Schaukampf eingeladen. Möchtest du annehmen?"
10718,"Möchtest du die Einladung zu einem Schaukampf von <hex:022903EA0203> wirklich ablehnen?"
10719,"Möchtest du den Schaukampf wirklich absagen?"
10720,"Zu einem Schaukampf einladen"
10721,"Weiterkämpfen"
10722,"Antworten: <hex:022003E80203>/<hex:022003E80303>"
10723,"Verlassen"
10724,"Möchtest du weiterkämpfen und an einem neuen Schaukampf teilnehmen?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ Um einen neuen Schaukampf zu beginnen, ist es erforderlich, dass alle kämpfenden Teilnehmer „Weiterkämpfen“ wählen. Wenn ein Teilnehmer aufhört, endet der Schaukampf für alle.<hex:02100103>※ Zuschauer können den Schaukampf verlassen, ohne das Weiterkämpfen zu behindern.<hex:0249020103><hex:0248020103>"
10725,"Möchtest du den Schaukampf verlassen?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ Um einen neuen Schaukampf zu beginnen, ist es erforderlich, dass alle kämpfenden Teilnehmer „Weiterkämpfen“ wählen. Wenn ein Teilnehmer aufhört, endet der Schaukampf für alle.<hex:02100103>※ Zuschauer können den Schaukampf verlassen, ohne das Weiterkämpfen zu behindern.<hex:0249020103><hex:0248020103>"
10726,"Teilnehmen"
10727,"ZUSCHAUER"
10728,""
10729,"Zeigt eine Liste der aktuellen Zuschauer an."
10730,"Keine Zuschauer anwesend."
10731,"Schließen"
10732,"Zuschauer"
10733,"Zeigt eine Liste der aktuellen Zuschauer an."
10734,"Noch <hex:022003E80203> <hex:020815E4E80202FF06>Kampf<hex:FF08>Kämpfe<hex:03> möglich."
10735,"Weiterkämpfen"
10736,"Details anzeigen"
10737,"Kampfsituation anzeigen"
10738,"Karte anzeigen"
10739,"Zuschauer anzeigen"
10740,"Aufhören"
10741,"Entferne die Sperre, um Elemente des HUD zu verschieben oder ihre Größe zu ändern."
10742,"Kamera: Nr. <hex:022003E80203>"
10743,"<hex:021E020F03> <hex:021E021003> Kamera wechseln <hex:021E021303> Menü öffnen"
10744,"Zuschauer zu einem Schaukampf einladen"
10745,"Zeigt Funktionen für den Zuschauermodus an."
10746,"Karte wählen"
10747,""
10748,""
10749,""
10750,""
10751,""
10752,""
10753,""
10754,""
10755,""
10756,""
10757,""
10758,""
10759,""
10760,""
10761,""
10762,""
10763,""
10764,""
10765,""
10766,""
10767,""
10768,""
10769,""
10770,""
10771,""
10772,""
10773,""
10774,""
10775,""
10776,""
10777,""
10778,""
10779,""
10780,""
10781,""
10782,""
10783,""
10784,""
10785,""
10786,""
10787,""
10788,""
10789,""
10790,""
10791,""
10792,""
10793,""
10794,""
10795,""
10796,""
10797,""
10798,""
10799,""
10800,"Triple Triad"
10801,"Kampf der Trabanten"
10802,"※ Für bereits vollständige Gruppen ist jede Zusammensetzung und Gegen<hex:02160103>stands<hex:02160103>stufe erlaubt."
10803,"※ Für bereits vollständige Allianzen ist jede Zusammensetzung und Gegen<hex:02160103>stands<hex:02160103>stufe erlaubt."
10804,"Zeitlimit: <hex:022003E80203> bis <hex:022003E80303> Minuten"
10805,"Teilnehmer: 1 bis <hex:022003E80203> Spieler"
10806,"Teilnehmer: 1 Spieler"
10807,"Mögliche Partien"
10808,"Turnierteilnahme"
10809,"Aktuelles Turnier"
10810,"<hex:02281CFF17>ContentFinderCondition<hex:E8022C03>"
10811,"<hex:024804F201FA03><hex:024904F201FB03>※ „Abgeschlossen“: nur, wenn du den Inhalt selbst schon abgeschlossen hast.<hex:02100103>※ Durch die Wahl eines Übungsfokus werden keine Phasen übersprungen.<hex:0249020103><hex:0248020103>"
10812,"- Keine gleichzeitige Suche nach anderen Inhalten"
10813,"Unabhängige Teilnahme an der Front"
10814,"Aktiviere diese Option, um unabhängig von deiner tatsächlichen Staatlichen Ge<hex:02160103>sell<hex:02160103>schaft mit einer zufälligen Gruppe an der PvP-Front teilzunehmen.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ Wenn eine bestehende Gruppe die PvP-Front betritt, gilt die Einstellung des Gruppenanführers für alle Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder.<hex:0249020103><hex:0248020103>"
10815,"<hex:0212025303>: <hex:022003E80203>/<hex:022003E80303> <hex:0212025403>: <hex:022003E80403>/<hex:022003E80503> <hex:0212025503>: <hex:022003E80603>/<hex:022003E80703>"
10816,"<hex:0212025803>: <hex:022003E80203>/<hex:022003E80303>"
10817,"Verstrichen: <hex:022003E80203>:<hex:022403E80303> (Durchschnitt: <hex:022903EA0403>)"
10818,"Position auf der Warteliste: <hex:022903EA0203>"
10819,"Verstrichene Zeit: <hex:022003E80203>:<hex:022403E80303>"
10820,"<hex:022B17FF15><hex:022811FF0C>ContentType<hex:E8020103><hex:03> (ARR, Heavensward, Stormblood, Shadowbringers, Endwalker)"
10821,"Normale Inhalte"
10822,"Schwierige Inhalte"
10823,"Während einer aktiven Gruppen<hex:02160103>suche kann keine Inhaltssuche gestartet werden.<hex:02100103>Die Gruppen<hex:02160103>suche abbrechen?"
10824,"<hex:024804F201FA03><hex:024904F201FB03>※ Dieser Inhalt ist für bestehende Gruppen mit 8 Mitgliedern (freie Rollenverteilung). Daher können keine Suchkriterien eingestellt werden.<hex:0249020103><hex:0248020103>"
10825,"※ Wenn keine Beschränkungen: Pro Gruppe min. 1 Spieler"
10826,"Teilnahme als Allianz möglich."
10827,"Kämpfer: 2 Gruppen mit je <hex:022003E80203> Spielern<hex:02100103>Zuschauer: 1 bis 8 Spieler (wenn gestattet)"
10828,"Registrierter Renn-Chocobo erforderlich."
10829,"※ Teilnahme mit einem beschränkten Job ist nur in bestehenden Gruppen oder in Inhalten ohne Beschränkungen (sofern der Inhalt das zulässt) möglich."
10830,"Von Stammwelt aus teilnehmen"
10831,"1. Dan oder höher"
10832,"Das PvP-System wird großflächig umgestaltet, daher ist dieser Inhalt momentan nicht verfügbar. Kommende Patchnotes werden darüber informieren, wann er wieder zugänglich ist."
10833,""
10834,"Opfergaben"
10835,"Insgesamt"
10836,"Schatzsegen"
10837,"<hex:02082EE3E802E803FF1F><hex:024804F201FC03><hex:024904F201FD03><hex:022003E80203><hex:0249020103><hex:0248020103><hex:FF07><hex:022003E80203><hex:03>"
10838,"Betreten"
10839,"Zurück"
10840,"Eminente Trauer (variabel)"
10841,""
10842,""
10843,""
10844,""
10845,""
10846,"※ Nicht alle unerfüllten Bedingungen sind angezeigt."
10847,"G.-Stufe <hex:022003E80203>"
10848,"Mentoren (Magier/Krieger) mit aktuellem Mentoren-Status"
10849,"Teilnahme ohne die Kraft des Transzendierens nicht möglich."
10850,"DUELL"
10851,""
10852,"Das Duell wird vorbereitet!"
10853,"Verbleibende Zeit: <hex:022003E80203>"
10854,"Herausfordern"
10855,"Abbrechen"
10856,"Du wurdest herausgefordert!"
10857,"Annehmen"
10858,"Ablehnen"
10859,"Die Heraus<hex:02160103>forde<hex:02160103>rung von <hex:022903EA0203> wirklich ablehnen?"
10860," <hex:022003E80203>"
10861,"St. <hex:022003E80203>"
10862,"Du hast das Duell verloren."
10863,"Wiederbeleben"
10864,"Zum Duell herausfordern"
10865,""
10866,""
10867,""
10868,""
10869,""
10870,"Melden"
10871,"Melden, dass <hex:022903EA0203> Werbung für RMT (Handel mit Gegenständen und Charakteren für echtes Geld) macht?<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>Wer andere ohne guten Grund meldet, kann mit einer Strafe belegt werden.<hex:0249020103><hex:0248020103>"
10872,"Melden"
10873,"Abbrechen"
10874,"RMT-Werbung melden"
10875,"Zustimmen und Meldung absenden"
10876,""
10877,""
10878,""
10879,""
10880,""
10881,""
10882,""
10883,""
10884,""
10885,""
10886,""
10887,""
10888,""
10889,""
10890,"Datenzentrum"
10891,"Welt"
10892,"Privat"
10893,"Alle"
10894,"Andere"
10895,"Datenzentrum (weltenübergreifend)"
10896,"Privat"
10897,"Passwort (4 Ziffern)"
10898,"Gib das Passwort für die private Suche ein."
10899,"Passwort (4 Ziffern)"
10900,"Beitreten"
10901,"Abbrechen"
10902,"Weltenübergreifende Gruppe"
10903,"Du bist in einer weltenübergreifenden Gruppe. Außerhalb von Instanzen wirken<hex:02100103>Statuseffekte, die normalerweise die ganze Gruppe betreffen, nur auf den Wirkenden."
10904,"Suchbereich"
10905,"Suchkriterien"
10906,"---"
10907,"NACH CHARAKTERNAMEN SUCHEN"
10908,""
10909,"Suche nach einer Gruppen<hex:02160103>suche, die von einem bestimmten Charakter aufgegeben wurde. Es werden maximal 10 Suchergebnisse angezeigt."
10910,"Name"
10911,"Suchen"
10912," <hex:022903EA0203> <hex:02080CE804FF06><hex:0212025903><hex:FF01><hex:03> <hex:022903EA0303>"
10913," ?? <hex:02080CE803FF06><hex:0212025903><hex:FF01><hex:03> <hex:022903EA0203>"
10914,"Nach Charakternamen suchen"
10915,"Suchbereich"
10916,"Mein Datenzentrum"
10917,"Meine Welt"
10918,"Die Anzahl der Gruppen, die den Suchkriterien entsprechen, wird in regelmäßigen Abständen im Chatlog angezeigt. Private Suchen sind darin nicht enthalten."
10919,"Filtern"
10920,"Sortieren"
10921,"Aufenthaltsort: <hex:022903EA0203>"
10922,"Zeitlimit: <hex:022003E80203> Min"
10923,"Ziel"
10924,"Nicht festgelegt"
10925,"Abschluss"
10926,"Zur Übung"
10927,"Beute sammeln"
10928,"Spielweise"
10929,"<hex:0212024E03> Neulinge und ungeübte Spieler sind willkommen"
10930,"Die Suchanfragen von Spielern anderer Welten können nicht mehr eingesehen oder angenommen werden."
10931,"Meine Welt"
10932,"Bedingungen"
10933,"Nicht festgelegt"
10934,"Abgeschlossen"
10935,"Bedingungen der Inhaltssuche"
10936,"Keine Beschränkungen"
10937,"Mindest-Gegen<hex:02160103>stands<hex:02160103>stufe"
10938,"<hex:024804F201FA03><hex:024904F201FB03>※ Diese Einstellungen sind nur für die Anzeige in der Gruppen<hex:02160103>suche. Gehe in die Inhaltssuche, um die Einstellungen selbst zu ändern.<hex:0249020103><hex:0248020103>"
10939,"Nur Spieler, die die festgelegten Inhalte abgeschlossen haben, können beitreten."
10940,"GRUPPENVERLAUF"
10941,""
10942,"Zeigt die letzten 50 Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder an.<hex:02100103>(Angegebene Klasse/Job zum Zeitpunkt der Gruppenbildung)"
10943,"Name"
10944,"Stammwelt"
10945,"Schließen"
10946,"<hex:022903EA0203> auf die Schwarze Liste setzen?<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ Die Namen von Spielern auf einer anderen Welt werden nicht auf dem Spiel-Server, sondern auf deinem Gerät gespeichert.<hex:0249020103><hex:0248020103>"
10947,"Keine entsprechenden Charaktere vorhanden."
10948,"---"
10949,"Inhalt abgeschlossen (Wöchentliche Vergütung offen)"
10950,"Online-Status von Freunden auf anderen Welten"
10951,"<hex:022903EA0203><hex:0212025903><hex:022903EA0303>"
10952,""
10953,"--"
10954,"Nach Stammwelt sortieren"
10955,"<hex:024804F201FA03><hex:024904F201FB03><hex:02100103>※ Die Namen von Charakteren auf anderen Welten werden lokal gespeichert.<hex:0249020103><hex:0248020103>"
10956,"Online-Status unbekannt"
10957,"<hex:022903EA0203> wird auf die Schwarze Liste gesetzt. Ab jetzt werden sowohl dieser Charakter selbst als auch alle seine Nachrichten nicht mehr angezeigt. Auch werden alle anderen Charaktere dieses Spielers der Schwarzen Liste hinzugefügt. Name und Stammwelt des Charakters zur Zeit der Registrierung auf der Schwarzen Liste werden lokal gespeichert.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Willst du nur die Nachrichten eines Charakters stummschalten, kannst du ihn über das Untermenü auch auf die Stumme Liste setzen.<hex:0249020103><hex:0248020103>"
10958,"Ich bin einverstanden."
10959,"Registrieren"
10960,"Online-Status <hex:0212026003>Rückkehrer"
10961,"Der Online-Status „<hex:0212026003>Rückkehrer“ ist bei Spielern aktiv, die einen Charakter auf Stufe 50 oder höher besitzen, 45 Tage oder länger Eorzea nicht besucht und die Rückkehrer-Vorteile angenommen haben.<hex:02100103><hex:02100103>Die Rückkehrer-Vorteile sind:<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>- Zugang zum Neulings-Chat<hex:02100103>- Routine-Bonus, wenn in Gruppe mit einem <hex:0212024F03>Mentor (bis Stufe 90)<hex:02100103>- Online-Status „Rückkehrer“<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Der Rückkehrer-Status wird nach 72 Stunden Spielzeit (nach Annahme der Vorteile) entfernt. Er kann auch durch das Textkommando <hex:024804F201FA03><hex:024904F201FB03><hex:022811FF0C>TextCommand<hex:F0EE0903><hex:0249020103><hex:0248020103> deaktiviert werden."
10962,"Neulings-Chat"
10963,"<hex:024804F201F403><hex:024904F201F503>Um den Status wiederzuerlangen, müssen erst verschiedene Voraus<hex:02160103>setzungen erfüllt sein.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Den Status wirklich entfernen?"
10964,"Ja"
10965,"Abbrechen"
10966,"Später entscheiden"
10967,"<hex:024804F201FA03><hex:024904F201FB03>Wenn du das Spiel das nächste Mal betrittst, kannst du wieder darüber entscheiden, ob du die Rückkehrer-Vorteile annehmen möchtest.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Fortfahren?"
10968,"Ja"
10969,"Abbrechen"
10970,"Mentoren-Status"
10971,""
10972,""
10973,"Zertifiziert"
10974,"<hex:0212025003> Mentor (K/M)"
10975,"1. Bedingung: 1.000 Dungeons, Raids oder Prüfungen erfolgreich abgeschlossen."
10976,"<hex:0212025103> Mentor (HW/S)"
10977,"1. Bedingung: 300 Sammlerstücke sammeln."
10978,"Als Mentor registrieren"
10979,"Abbrechen"
10980,"Du hast dich dem Titel „Mentor für Krieger und Magier“ als würdig erwiesen!"
10981,"Du hast dich dem Titel „Mentor für Sammler und Handwerker“ als würdig erwiesen!"
10982,"Erstaunlich! Du bist ein wahres Multitalent!"
10983,"Ich fürchte, deine Erfahrung reicht nicht aus, um den Mentoren-Status zu erhalten. Übe noch ein wenig und melde dich dann wieder bei mir."
10984,"2. Bedingung: 1.500 Ehrungen zum wertvollsten Spieler erhalten."
10985,"3. Bedingung: Rollenauftrag für Verteidiger der Stufe <hex:022003E80203> abgeschlossen."
10986,"4. Bedingung: Rollenauftrag für Heiler der Stufe <hex:022003E80203> abgeschlossen."
10987,"Bitte warten - Inhalt ist stark besucht"
10988,"Position auf der Warteliste"
10989,"Möchtest du die Teilnahme abbrechen?"
10990,"Gegen<hex:02160103>stands<hex:02160103>stufe anpassen (niedrigste Stufe)"
10991,"Gegen<hex:02160103>stands<hex:02160103>stufe anpassen ( 150)"
10992,"Gegen<hex:02160103>stands<hex:02160103>stufe nicht anpassen"
10993,"Senkt die Stufe aller Aus<hex:02160103>rüstungs<hex:02160103>gegen<hex:02160103>stände beider Duellanten auf die Stufe des Gegenstands mit der niedrigsten Gegen<hex:02160103>stands<hex:02160103>stufe, in diesem Fall  <hex:022003E80203>."
10994,"Senkt die Stufe aller Aus<hex:02160103>rüstungs<hex:02160103>gegen<hex:02160103>stände beider Duellanten auf  150. Gegenstände mit einer Stufe unter 150 werden nicht angepasst."
10995,"Alle Aus<hex:02160103>rüstungs<hex:02160103>gegen<hex:02160103>stände behalten ihre Stufe."
10996,""
10997,"Rollenbonus: Verteidiger"
10998,"Rollenbonus: Heiler"
10999,"Rollenbonus: Angreifer"
11000,"SCHLIESSKASSETTEN ÖFFNEN"
