key,0,1
6523,False,"C'est par ici que ça se passe<hex:021D0103>!"
6524,False,"Un dernier tour pour la route<hex:021D0103>!"
6525,False,"Hop, hop, hop<hex:021D0103>!"
6526,False,"On s'active<hex:021D0103>!"
6527,False,"Hmm hmm hmmmm...♪"
6528,False,"Pas de repos pour les Lopo<hex:021D0103>!"
6529,False,"Hé, m'oubliez pas<hex:021D0103>!"
6530,False,"Attendez-moi<hex:021D0103>!"
6531,False,"J'ai... les pattes..."
6532,False,"En... compote..."
6533,False,"Elle avait l'air moins lourde, dans la vitrine..."
6534,False,"Tu fais un peu pitié..."
6535,False,"Ce sujet est fascinant... Il mérite d'être abordé à la prochaine réunion..."
6536,False,"Cherche plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur l'auteur de ce traité, s'il te plaît."
6537,False,"À VOS ORDRES, MAÎTRESSE."
6538,False,"Je vous cherrrchais, les filles<hex:021D0103>!"
6539,False,"Cette cliente en met du temps... Mes fleurrrs vont finir par se flétrir."
6540,False,"Certes, mais la méthode tra<hex:02160103>di<hex:02160103>tion<hex:02160103>nel<hex:02160103>le n'offre pas le même résultat..."
6541,False,"Qu'est-ce que je vais bien pouvoirrr manger au <hex:020845E3E90C0DFF22><hex:02081EE3E90C05FF07>dîner<hex:FF10>petit-déjeuner<hex:03><hex:FF1C><hex:020818E3E90C12FF0A>déjeuner<hex:FF07>dîner<hex:03><hex:03><hex:021D0103>?"
6542,False,"Je cherche des livres sur le troisième fléau..."
6543,False,"Ce n'est pas le livre que je cherche... Celui-là non plus..."
6544,False,"Ça dépasse mon budget... Mais ce serait si utile à mes recherches..."
6545,False,"Rien ne vaut une bonne tasse de café au Dernier Rempart<hex:021D0103>!"
6546,False,"Un jour, je recevrai la marque des Preux. Je te le promets<hex:021D0103>!"
6547,False,"Voyons si le compte est bon..."
6548,False,"Qu'est-ce qu'elles sont bavardes, les mamans..."
6549,False,"Qu'a-t-on fait de ce dossier<hex:021D0103>?"
6550,False,"Trouvez-vous que le Conseil écoute suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment les citoyens<hex:021D0103>?"
6551,False,"Voilà en bref ce que j'ai pensé de cette conférence..."
6552,False,"Il devrait arriver d'une minute à l'autre... Ou presque..."
6553,False,"Ce n'est pas logique. Nous devrions remesurer."
6554,False,"Envoyez-moi ça, ça, et ça au Labyrinthos en priorité."
6555,False,"Avec tous les devoirs qu'on a reçus, j'aurais besoin d'un délai sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>re..."
6556,False,"T'es au courant pour la société de Khalzahl<hex:021D0103>?"
6557,False,"Que cette paix dure pour toujours..."
6558,False,"Tu as tout acheté, hein<hex:021D0103>? On peut enfin rentrer<hex:021D0103>?"
6559,False,"Ne restez pas debout près de moi comme ça, là. Vous m'empêchez de me concentrer."
6560,False,"Bienvenue à Radz-at-Han, la capitale aux mille couleurs<hex:021D0103>!"
6561,False,"Alors... une potion contre l'insomnie..."
6562,False,"Il faut produire plus de médicaments."
6563,False,"Que vont devenir les marchands de la région...<hex:021D0103>?"
6564,False,"Je sais pas pourquoi, mais être ici me revigore..."
6565,False,"Les ventes sont vraiment mauvaises..."
6566,False,"C'est maintenant qu'il faut penser à renouveler notre système de commerce<hex:021D0103>!"
6567,False,"Approchez approchez<hex:021D0103>! J'ai de tout, du neuf du vieux, n'hésitez pas tout est en promotion<hex:021D0103>!"
6568,False,"Les objets sont de bonne qualité, mais je n'ai pas vraiment les moyens..."
6569,False,"Les couleurs sont vraiment belles."
6570,False,"Voyons voir..."
6571,False,"Bon, en tout cas il y a assez d'eau."
6572,False,"Oui, c'est bon<hex:021D0103>! Ah, non attends<hex:021D0103>! Il manque un truc<hex:021D0103>! C'est le dernier, promis<hex:021D0103>!"
6573,False,"Par où commencer...<hex:021D0103>?"
6574,False,"Tout ça est à destination de la Petite Sharlayan<hex:021D0103>?"
6575,False,"Conservé... en parfait... état."
6576,False,"Nous devrions réexaminer ce spécimen."
6577,False,"Ces potirrrons ont déjà une bonne tête<hex:021D0103>!"
6578,False,"Un vrai savant ne cesse jamais d'étudier, même pendant sa pause..."
6579,False,"Nous manquons cruellement de documentation..."
6580,False,"T'as du nouveau à propos du délai<hex:021D0103>?"
6581,False,"Je ne détecte aucune irrégularité..."
6582,False,"Vérifiez une seconde fois, par mesure de sûreté."
6583,False,"N'y a-t-il donc pas moyen d'ouvrir de nouvelles routes commerciales<hex:021D0103>?"
6584,False,"Doucement, c'est important de ne pas la faire tourner trop vite."
6585,False,"Je dois d'abord reprendre mon calme..."
6586,False,"Je dois m'entraîner pour le satrape<hex:021D0103>!"
6587,False,"Un poste près du feu. C'est ça le bon plan."
6588,False,"Ne sous-estimez pas le froid, bien compris<hex:021D0103>!? Ici, ce sera votre principal ennemi<hex:021D0103>!"
6589,False,"Pfiou... Trimballer des caisses dans la neige, c'est une autre paire de manches..."
6590,False,"Hé toi<hex:021D0103>! Vide ton sac<hex:021D0103>!"
6591,False,"Y a plus de neige là-dessus<hex:021D0103>? Pas envie que ma hallebarde rouille, moi..."
6592,False,"Argh... Aah..."
6593,False,"Vous avez tous rejoint l'autre monde... Pourquoi je dois encore rester là, moi, hein<hex:021D0103>?"
6594,False,"On va tous finir gelés si ça continue..."
6595,False,"Snif... J'ai faim... Quand est-ce qu'on aura quelque chose à manger...<hex:021D0103>?"
6596,False,"J'ai plus rien, en fait... J'ai tout perdu, bordel<hex:021D0103>!"
6597,False,"Ma chérie... ma fille... Je..."
6598,False,"État du système, OK<hex:021D0103>! Traitement des données, OK<hex:021D0103>!"
6599,False,"Je vais annoncer la répartition des tâches<hex:021D0103>!"
6600,False,"Euh... Qu'est-ce que je dois faire, déjà<hex:021D0103>?"
6601,False,"Ne pas oublier que les derniers changements s'appliquent là aussi..."
6602,False,"C-c'est plus haut que ça en avait l'air..."
6603,False,"Toute la procédure est à revoir depuis le début..."
6604,False,"Mettons nos idées en commun pour trouver une solution<hex:021D0103>!"
6605,False,"C'est l'heure de se retrousser les manches<hex:021D0103>!"
6606,False,"Zzzz..."
6607,False,"Hmmm... Ça peut valoir le coup d'essayer..."
6608,False,"Au boulot, têtes de boulon<hex:021D0103>! Je veux que ce lac brille comme un miroir<hex:021D0103>!"
6609,False,"Allez, on termine ça aujourd'hui<hex:021D0103>!"
6610,False,"Reçu cinq sur cinq<hex:021D0103>!"
6611,False,"Je sens que la prochaine récolte sera excellente<hex:021D0103>!"
6612,False,"Avec ça, on sera tranquilles pour un moment."
6613,False,"Comme ça briiille<hex:021D0103>!"
6614,False,"Rien n'est plus beau que le cycle de la vie."
6615,False,"Je vais en cueillir encore quelques-unes."
6616,False,"Le repos fait partie du travail."
6617,False,"Voilà, c'est bien..."
6618,False,"Ce serait un bon endroit pour observer cette nouvelle créature aquatique..."
6619,False,"Tu travailles trop. Tu devrais te reposer un peu."
6620,False,"Ton exercice de vol était parfait, je suis fier de toi<hex:021D0103>!"
6621,False,"Vu son poids et l'énergie nécessaire aux battements d'ailes, il devrait pouvoir voler sur de longues périodes."
6622,False,"Hmm... Mes pensées se sont égarées..."
6623,False,"La vacuité... la solution..."
6624,False,"Quels magnifiques vers... Ha ha ha..."
6625,False,"Analyse... Restauration jugée nécessaire..."
6626,False,"Il faut trouver un moyen d'écouler la soie invendue..."
6627,False,"Transportons les mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses jusqu'au quai."
6628,False,"Je devrais peut-être procéder à deux, trois ajustements..."
6629,False,"Je m'en passerais bien..."
6630,False,"Bien, les aliments à longue conservation sont tous à l'abri."
6631,False,"Je sens plus mes bras..."
6632,False,"Mais non, c'est dans ta tête<hex:021D0103>!"
6633,False,"Oula... C'est beaucoup trop haut ici<hex:021D0103>!"
6634,False,"Allez, à l'étage suivant..."
6635,False,"N'hésitez pas à me dire si vous avez besoin de quoi que ce soit, je ferai en sorte de vous le procurer."
6636,False,"Ne bougez pas, j'attends qu'on apporte mes quelques bagages."
6637,False,"C'est les derniers de la liste<hex:021D0103>?"
6638,False,"Quand est-ce qu'il arrive, le prochain<hex:021D0103>?"
6639,False,"Mais c'est passionnant, comme sujet de mémoirrre<hex:021D0103>!"
6640,False,"Nous avons bien reçu votre formulaire d'entrée. Voici votre numéro de dossier."
6641,False,"Je m'achèterais bien un nouveau roman pour la route<hex:021D0103>!"
6642,False,"Tu as vu ce comptoir<hex:021D0103>? J'adore l'uniforme des employés<hex:021D0103>!"
6643,False,"Je crois que j'ai besoin d'un petit remontant..."
6644,False,"Ça me fait vraiment plaisir de vous revoir<hex:021D0103>!"
6645,False,"N'hésitez pas à revenir nous voir<hex:021D0103>!"
6646,False,"Attention, c'est trrrès fragile<hex:021D0103>!"
6647,False,"Mais le compte n'y est pas<hex:021D0103>! Qui était chargé de vérifier<hex:021D0103>?"
6648,False,"Vous me prévenez si vous trouvez des nuisibles, c'est clair<hex:021D0103>?"
6649,False,"Fiou... Je prendrais bien une pause<hex:021D0103>!"
6650,False,"Pour t'aider dans tes expériences, je parie<hex:021D0103>?"
6651,False,"Aaahhhh..."
6652,False,"Oups, j'ai justement une affairrre à régler..."
6653,False,"Notez bien d'en recommander auprès du même fournisseur."
6654,False,"Pshhh... C'est juste un fruit, promis juré craché<hex:021D0103>!"
6655,False,"Je ne connais pas cette variété. Et vous affirmez qu'il est comestible<hex:021D0103>?"
6656,False,"Zéro danger<hex:021D0103>! Donc si l'humain pouvait signer cette au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
6657,False,"Pshhh... Les gentils Gobelins ne mentent presque jamais<hex:021D0103>!"
6658,False,"Je vais me faire plaisir avec ces fruits..."
6659,False,"Ils ont tous l'air si juteux... J'hésite..."
6660,False,"Qui veut de mes délicieux fruits frais<hex:021D0103>? Approchez<hex:021D0103>!"
6661,False,"J'ai la dalle... On va casser la croûte<hex:021D0103>?"
6662,False,"Allons à la cafèt'. C'est pas ce qu'il y a de meilleur, mais ça dépanne."
6663,False,"Comme ça sent booon<hex:021D0103>!"
6664,False,"Dépose ça dans l'entrepôt."
6665,False,"Euh... Le numéro deux, c'est ça<hex:021D0103>?"
6666,False,"Soufflons un bon coup avant la prochaine patrouille."
6667,False,"Je suis tellement contente de pouvoir reprendre nos petites discussions comme ça..."
6668,False,"Quel soulagement de voir que tu vas bien<hex:021D0103>!"
6669,False,"Merci beaucoup."
6670,False,"Merci à vous<hex:021D0103>!"
6671,False,"Je dois me rendre à L'Aporie."
6672,False,"Puis-je voir votre au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion<hex:021D0103>?"
6673,False,"On m'a appelé pour ajuster la température."
6674,False,"L'idéal serait de l'accorder au taux d'humidité."
6675,False,"On va bientôt manquer d'engrais."
6676,False,"Préviens le responsable."
6677,False,"Comptez sur moâ<hex:021D0103>!"
6678,False,"Ne peut-on pas épaissirrr la coque d'un ou deux ilms<hex:021D0103>?"
6679,False,"Ça nécessiterait des matériaux sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>res..."
6680,False,"Et les ressources qu'on a commandées<hex:021D0103>?"
6681,False,"Allez savoir où elles sont passées..."
6682,False,"Séparez-vous pour inspecter la zone."
6683,False,"J'IRAI PAR LÀ."
6684,False,"ET MOI, PAR LÀ-BAS."
6685,False,"Et moâ, par ici<hex:021D0103>!"
6686,False,"La fin est un nouveau commencement."
6687,False,"Son tempérament semble assez stable."
6688,False,"Je vais tenter de la sortir de l'Anagnorisis."
6689,False,"Cette mousse continue de se développer sur sa tête."
6690,False,"C'est un cas de symbiose très intéressant..."
6691,False,"Je crois que c'est un signe d'affection."
6692,False,"Bip bip... Pshhh... Erreur 4014.<hex:02100103>Échec de la restauration."
6693,False,"Systèmes endommagés.<hex:02100103>Nouvelle tentative de restauration..."
6694,False,"Vous préférez emporter lesquelles en premier<hex:021D0103>?"
6695,False,"Les carottes de la vivacité<hex:021D0103>! Et on en croque une ou deux pour aller plus vite<hex:021D0103>!"
6696,False,"Les carottes du tonus<hex:021D0103>! Une bouchée, et on soulèvera ces caisses d'une seule patte<hex:021D0103>!"
6697,False,"Qu'est-ce que les humains aiment manger<hex:021D0103>?"
6698,False,"Euh..."
6699,False,"Sûrement des carottes..."
6700,False,"Que donne le contrôle de la qualité de l'eau<hex:021D0103>?"
6701,False,"Apparence, OK<hex:021D0103>!"
6702,False,"Gloups... Goût, OK<hex:021D0103>!"
6703,False,"Odeur, OK<hex:021D0103>!"
6704,False,"Ça avance, ce projet<hex:021D0103>?"
6705,False,"Disons plutôt que ça recule."
6706,False,"Trop de soucis à régler..."
6707,False,"Ne t'en fais pas. Il a pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment trouvé refuge autre part, voilà tout..."
6708,False,"Snif... Huhu... Papa..."
6709,False,"Dis-moi où tu as mal..."
6710,False,"Mon... aïe<hex:021D0103>! Mon bras... Ça fait des jours qu'il me fait mal..."
6711,False,"Oh non<hex:021D0103>! Attention<hex:021D0103>!"
6712,False,"Ouaaaaah<hex:021D0103>!!!!"
6713,False,"Qu'est-ce qu'on fait pour les stocks de nourriture<hex:021D0103>?"
6714,False,"Nous n'avons pas le choix, vendons-les à la ville."
6715,False,"On devrait demander à la pro<hex:02160103>prié<hex:02160103>taire du meyhane."
6716,False,"Voilà le chargement demandé, Patron<hex:021D0103>!"
6717,False,"Celui-ci est pour le bateau suivant, triple andouille<hex:021D0103>! Va le remettre à sa place."
6718,False,"Euh... Je suis censé transporter tout ça en une fois<hex:021D0103>?"
6719,False,"Va chercher du renfort. Je reste pour surveiller la cargaison."
6720,False,"Faites que ce fichu contrôle soit enfin terminé..."
6721,False,"C'est bon, je peux emporter cette caisse<hex:021D0103>?"
6722,False,"CONTRÔLE DES DOCUMENTS EN COURS. VEUILLEZ PATIENTER."
6723,False,"C'est bon, je peux récupérer cette cargaison<hex:021D0103>?"
6724,False,"Pas encore. On n'a pas terminé de vérifier son contenu."
6725,False,"Ah, je vous cherchais<hex:021D0103>! Auriez-vous l'obligeance de me rendre un service<hex:021D0103>?"
6726,False,"Naturrrellement, Madame. Que puis-je pour vous<hex:021D0103>?"
6727,False,"Tu vas au Dernier Rempart<hex:021D0103>? J'en reviens, justement<hex:021D0103>!"
6728,False,"Membre du Conseil ou non, on ne change pas les vieilles habitudes<hex:021D0103>!"
6729,False,"CONDITION DE CETTE ÉTAGÈRE<hex:021D0103>: EXCELLENTE<hex:021D0103>!"
6730,False,"Les stocks devraient tenir encore quelque temps..."
6731,False,"Je vous apporte des matériaux<hex:021D0103>!"
6732,False,"Merci<hex:021D0103>! Mais ça, ça va là-bas<hex:021D0103>!"
6733,False,"Tout va bien pour le moment."
6734,False,"Où est-ce que je dois apporter cette caisse<hex:021D0103>?"
6735,False,"À la soierie, s'il vous plaît."
6736,False,"Autre chose à transporter<hex:021D0103>?"
6737,False,"Ça, ça... Ah, et puis ça aussi<hex:021D0103>!"
6738,False,"J'ai apporté ce que vous aviez demandé."
6739,False,"Ah, merci bien<hex:021D0103>!"
6740,False,"J'emporte lequel, cette fois<hex:021D0103>?"
6741,False,"Celui-ci, je vous prie."
6742,False,"T'en as encore pour longtemps<hex:021D0103>?"
6743,False,"Je n'y peux rien, il n'y a pas pile-poil ce que je veux..."
6744,False,"Faudra se réapprovisionner en céréales..."
6745,False,"On arrive déjà à court de fourrage<hex:021D0103>?"
6746,False,"Est-ce que mon colis est arrivé<hex:021D0103>?"
6747,False,"Toujours pas, non."
6748,False,"Pfff... Compris, je repasserai plus tard."
6749,False,"Vous n'avez rien contre les maux de ventre<hex:021D0103>?"
6750,False,"Désolée, on est en rupture de stock."
6751,False,"Je peux avoir plus de matériaux<hex:021D0103>?"
6752,False,"Déjà<hex:021D0103>? Tiens, en espérant que ça suffira cette fois."
6753,False,"T'as compris un truc au dernier cours, toi<hex:021D0103>?"
6754,False,"Non, j'étais largué..."
6755,False,"Je m'en doutais. On est foutus..."
6756,False,"Bon allez, je vais au Creuset de l'Al-Kimiya<hex:021D0103>!"
6757,False,"Passe-leur le bonjour pour moi<hex:021D0103>!"
6758,False,"Bip bip... Pshhh... Rien à signaler. Base en parfait état."
6759,False,"Tiens<hex:021D0103>? Qu'étais-je venu faire ici, déjà<hex:021D0103>?"
6760,False,"Aaah... Ma conscience dérive... Je sens qu'elle s'évapore..."
6761,False,"Tu vas quelque part<hex:021D0103>?"
6762,False,"Je vais au bureau des créations voir un concept dont je veux m'inspirer."
6763,False,"Que vas-tu encore cultiver, cette fois<hex:021D0103>!?"
6764,False,"Mon plus grand chef-d'œuvre<hex:021D0103>!!!"
6765,False,"J'ai ramené plus de peinture<hex:021D0103>!"
6766,False,"Urgh... Vêtements, j'aime pas ça<hex:021D0103>!"
6767,False,"Petits petits hippos... Protéger..."
6768,False,"Écoute, essaie au moins de les garder un moment. Tu vas t'y habituer<hex:021D0103>!"
6769,False,"Je vous ai dit d'arrêter de me suivre<hex:021D0103>!"
6770,False,"Par ici<hex:021D0103>! Hé oh<hex:021D0103>!"
6771,False,"Allez-y, utilisez le canon à plasma magitek<hex:021D0103>!"
6772,False,"C'est fini, il faut battre en retraite<hex:021D0103>!"
6773,False,"Quel honneur<hex:021D0103>! Il m'a parlé<hex:021D0103>! Je n'en reviens pas<hex:021D0103>!"
6774,False,"Par les Douze<hex:021D0103>! Alphinaud Leveilleur en chair et en os<hex:021D0103>! Je n'en crois pas mes yeux<hex:021D0103>!"
6775,False,"Personne<hex:021D0103>? J'y vais<hex:021D0103>!"
6776,False,"J'ai les doigts tout engourdis..."
6777,False,"Faut pas que je traîne ici..."
6778,False,"Nous sommes ennemis<hex:021D0103>! N'approchez pas<hex:021D0103>!"
6779,False,"Hein<hex:021D0103>!?"
6780,False,"Je crois que je l'ai semé<hex:020808E905FF02>e<hex:FF01><hex:03>."
6781,False,"Ici aussi, la voie est bloquée..."
6782,False,"Je rentre, j'irai pas au camp<hex:021D0103>!!"
6783,False,"J'ai dû rêver..."
6784,False,"Il y a quelqu'un, là-bas<hex:021D0103>!?"
6785,False,"C-c'est pas vrai<hex:021D0103>!?"
6786,False,"Personne ne m'a suivie, j'espère..."
6787,False,"I-il y a quelqu'un<hex:021D0103>?"
6788,False,"Ça doit être mon imagination... Ou alors une créature qui passait par là..."
6789,False,"Aaah... Je suis... à bout de souffle..."
6790,False,"Les monstres se tiennent au loin... Pourvu que ça dure<hex:021D0103>!"
6791,False,"J'ai vraiment réussi à m'échapper incognito<hex:021D0103>? La chance<hex:021D0103>!"
