key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3917,4333,80,0,61411,3708," Le retour de la boue mystérieuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,4167,90,0,61419,3706,"La face cachée de la lune",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,4168,90,0,61419,3706,"Les Omicrons rêvent-ils de moutons électriques<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,4320,80,0,61419,3708," La prière du voyageur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3921,4321,80,0,61411,3708," Loporrite recherche travail dé<hex:02160103>ses<hex:02160103>pé<hex:02160103>ré<hex:02160103>ment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,4322,80,0,61411,3708," Au bonheur des fans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3923,4323,80,0,61411,3708," Un Carbuncle qui revient de loin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,4324,80,0,61411,3708," Dans la santé comme dans la maladie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,4325,80,0,61411,3708," Le don de l'Histoire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926,4327,80,0,61411,3708," Le portrait du bonheur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,4331,80,0,61411,3708," Un gardien de nuit très chouette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,4332,80,0,61411,3708," Le pantin maléfique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,4334,80,0,61411,3708," Des ardeurs à refroidir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,4335,80,0,61411,3708," Les archives de L'Aporie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,4336,80,0,61411,3708," La conquête de la Lune",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,4523,80,0,61419,3706,"Ameliance et ses commandes spéciales",2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,4524,80,0,61419,3706,"Une poupée magique très autonome",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,4525,80,0,61419,3706,"Un cadeau des Leveilleur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,4484,80,0,61419,3708," L'enfant de la Petite Sharlayan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,4485,80,0,61411,3708," Enquête au Phoïbos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,4486,80,0,61411,3708," Le dévoreur de feu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,4487,80,0,61411,3708," Le héros de la Petite Sharlayan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,4488,80,0,61411,3708," Les jeunes espoirs du Labyrinthos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,4815,80,0,61419,3706,"La complainte de la chercheuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,4816,80,0,61419,3708,"L'idole du Labyrinthos",3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,4176,80,0,61419,3706,"Chasse académique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3943,4177,83,0,61419,3706,"La lune des chasseurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3944,4178,89,0,61419,3706,"Chasse au dino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,4179,90,0,61419,3706,"La saison de l'élite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,4196,80,0,61411,3709," Pas de gâchis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,4197,80,0,61411,3709," La zone de l'amitié",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3948,4198,80,0,61411,3709," Tikka de fête",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,4489,80,0,61419,3709," L'aventurière de la Steppe d'Azim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,4490,80,0,61419,3709," Des Matangas partout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,4491,80,0,61419,3709," De l'importance de retourner une faveur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,4492,80,0,61419,3709," Chasse à l'homme à Yedlihmad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,4199,80,0,61411,3709," Petit larcin au Grand Œuvre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,4200,80,0,61411,3709," Le pouvoir des gemmes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3955,4201,80,0,61411,3709," Doléances inavouables",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,4202,80,0,61411,3709," Un homme de culture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,4203,80,0,61419,3709," Réorientation et réfections",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,4204,80,0,61411,3709," Les Arkasodaras ont de la trompe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,4205,80,0,61411,3709," Ça passe ou ça tasse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,4206,80,0,61411,3709," Hamsou, où es-tou<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,4207,80,0,61411,3709," Couver le couvoir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,4208,80,0,61411,3709," Un agent taillé pour la taille",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,4209,80,0,61411,3709," Au bouleau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,4256,80,0,61411,3709," L'amulette de la gardienne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,4257,80,0,61419,3709," À la hauteur d'Agama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,4259,80,0,61419,3709," La patrouille de l'Ost rayonnant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3967,4263,80,0,61411,3709," La fillette aux fleurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,4264,80,0,61411,3709," Des poissons pour le village",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,4268,80,0,61411,3709," Un guide plutôt étrange",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,4258,80,0,61411,3709," Livraison médicale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,4262,80,0,61411,3709," L'Arkasodara qui murmurait à l'oreille du yéti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3972,4265,80,0,61411,3709," L'écaille du pishacha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,4266,80,0,61411,3709," Le thé divinatoire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3974,4267,80,0,61411,3709," Le chasseur de serpent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,4260,80,0,61411,3709," L'énigme de la jungle des Sangha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,4261,80,0,61411,3709," Livraison volante ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,4493,80,0,61419,3709," Le bébé de l'alchimiste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,4494,80,0,61419,3709," Qui a cueilli le soma<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,4495,80,0,61419,3709," Compétences et péchés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,4496,80,0,61419,3709," Conseils d'un alchimiste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,4497,80,0,61419,3709," Vent de prairie en forêt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3982,4269,80,0,61411,3707," Des liens sacrés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,4270,80,0,61411,3707," Des couronnes de fleurs pour les héros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,4271,80,0,61411,3707," Missives d'Éorzéa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,4272,80,0,61411,3707," L'estomac dans les talons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,4273,80,0,61411,3707," De la soie pour mon bébé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,4274,80,0,61411,3707," Qui peut nourrir mes hamsa<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,4275,80,0,61411,3707," Il faut retrouver le voleur de bijoux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,4173,90,0,61419,3707,"Rayonner toujours plus fort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990,4219,80,0,61411,3710," Il y a toujours de la place",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,4223,80,0,61411,3710," La peau de l'ours",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,4221,80,0,61411,3710," Soigner ceux qui soignent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,4224,80,0,61411,3710," Énigme martiale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,4220,80,0,61411,3710," Besoin d'aide<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,4222,80,0,61411,3710," Trouver l'espionne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,4216,80,0,61419,3710," De l'aide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3997,4217,80,0,61411,3710," Encore de l'aide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,4218,80,0,61411,3710," Toujours de l'aide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,4498,80,0,61419,3710," Un ingénieur déterminé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,4499,80,0,61411,3710," Faire renaître la région",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,4500,80,0,61411,3710," La plateforme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,4501,80,0,61411,3710," Un espoir de renouveau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,4225,80,0,61411,3710," L'amour d'un père",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,4226,80,0,61411,3710," La toile du ciel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,4227,80,0,61411,3710," Gare aux ténèbres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,4228,80,0,61411,3710," Pour qui écris-tu<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,4229,80,0,61411,3710," Rebâtir, pierre après pierre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,4230,80,0,61411,3710," Il faut sauver un camarade<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,4231,80,0,61411,3710," Servir la soupe à l'ennemi<hex:021D0103>!?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,4232,80,0,61419,3710," Tu peux toujours courir<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,4233,80,0,61411,3710," Impériales de mère en fille",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,4234,80,0,61411,3710," Manipuler avec précaution",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,4235,80,0,61411,3710," Cherche héros pour mission explosive",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,4236,80,0,61411,3710," Astuces de chasseur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,4237,80,0,61411,3710," Ramassez-les toutes<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,4238,80,0,61411,3710," Civils et soldats, main dans la main",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,4239,80,0,61411,3710," La capitale vue du ciel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,4502,80,0,61419,3710," Le garçon qui attendait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,4503,80,0,61411,3710," Les ruines de mon enfance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,4504,80,0,61411,3710," Elle travaillait à Palatium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,4505,80,0,61411,3710," La fin des recherches<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,4506,80,0,61411,3710," Famille réunie, renaissance à venir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,4240,80,0,61419,3711," Le signe des carottes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,4241,80,0,61419,3711," Le cri de ralliement des Loporrites",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,4242,80,0,61411,3711," Un champignon a marché sur la lune",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,4243,80,0,61411,3711," Sondage d'opinion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,4244,80,0,61411,3711," Le cristal environnemental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,4245,80,0,61411,3711," Compte-Loporrite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,4246,80,0,61411,3711," Mannequin à vos heures perdues",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,4247,80,0,61411,3711," RoboLop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,4248,80,0,61411,3711," La naissance de la carottomancie<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,4249,80,0,61411,3711," La lune aux cent périls<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,4250,80,0,61411,3711," Les habits neufs des Loporrites",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,4251,80,0,61411,3711," Le plus beau jardin de la galaxie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,4252,80,0,61411,3711," Chacun sa route, chacun son chemin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,4253,80,0,61419,3711," Les mystères encore insolubles d'Allag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,4254,80,0,61411,3711," La fleur de l'amitié",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,4255,80,0,61411,3711," La source du problème",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4039,4516,80,0,61419,3711," Le Loporrite qui n'aimait pas son nom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,4517,80,0,61419,3711," Le Loporrite qui vivait sa vie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4041,4518,80,0,61419,3711," Le Loporrite qui risquait un risque",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4042,4519,80,0,61419,3711," Le Loporrite qui rêvait d'un rêve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,4276,80,0,61411,3713," Mangeuses de minerai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,4277,80,0,61411,3713," Concept coloré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,4278,80,0,61411,3713," Sucs digestifs agressifs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,4279,80,0,61411,3713," Éternuement étonnant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,4280,80,0,61411,3713," Exterminateurs en herbe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,4281,80,0,61411,3713," Instinct paternel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,4282,80,0,61411,3713," Échantillons revêches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,4283,80,0,61411,3713," Un œil sur les couvées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,4284,80,0,61411,3713," Livraison fascinante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,4285,80,0,61411,3713," Le goût du hasard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,4286,80,0,61411,3713," Le repos fait partie du travail",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,4287,80,0,61411,3713," L'au revoir d'une observatrice",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,4507,80,0,61419,3713," Observateurs observés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,4508,80,0,61411,3713," Visite guidée d'intérêt mutuel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,4509,80,0,61411,3713," Collation fleurie à l'Anagnorisis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,4510,80,0,61411,3713," Notre rôle en ce monde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,4288,80,0,61419,3713," Patrouille anti-cha<hex:02160103>mail<hex:02160103>le<hex:02160103>ries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,4289,80,0,61411,3713," Familier chavirant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,4290,80,0,61411,3713," Quand on a la tête et les jambes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,4291,80,0,61411,3713," Celles qui survivent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,4292,80,0,61411,3713," Le doux parfum de la mort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,4293,80,0,61411,3713," Le secret des Douze Merveilles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,4294,80,0,61411,3713," Une nouvelle île flottante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,4295,80,0,61411,3713," Vol d'essai inespéré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,4296,80,0,61411,3713," Petit format pour le combat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,4297,80,0,61411,3713," L'envol de nouveaux végétaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,4298,80,0,61411,3713," Un en-cas au bord de l'eau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,4299,80,0,61411,3713," Ces fleurs qui volent au vent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,4300,80,0,61411,3713," Petite course entre familiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,4301,80,0,61411,3713," Le parrain de maintes créatures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,4302,80,0,61411,3713," Des fleurs envoûtantes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,4303,80,0,61411,3713," Génie empirique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,4304,80,0,61411,3713," Pour la pérennité",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,4305,80,0,61411,3713," Environnements coordonnés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,4306,80,0,61411,3713," Les jambes de la mer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,4307,80,0,61411,3713," Sommeil perturbateur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,4308,80,0,61411,3713," Le regard de l'abyssos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,4309,80,0,61411,3713," Bryon qu'il ne pleuve pas trop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,4310,80,0,61411,3713," Dites-le avec une carotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,4311,80,0,61411,3713," Charybdes envolées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,4312,80,0,61411,3713," Réflexion déambulatoire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,4313,80,0,61419,3713," Discrètes indiscrétions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,4314,80,0,61411,3713," Le poids des débats",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,4315,80,0,61411,3713," Bipède fugace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,4511,80,0,61419,3713," À la rencontre d'un visiteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,4512,80,0,61411,3713," Tout rond et tout mignon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,4513,80,0,61411,3713," Les cornes de la disette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,4514,80,0,61411,3713," Conception d'un grand prédateur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,4515,80,0,61411,3713," Une offrande d'un nouveau genre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,4339,80,0,61411,3712," Métal hurlant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,4337,80,0,61411,3712," Une mère brisée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,4338,80,0,61411,3712," Chanter contre l'oubli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,4340,80,0,61411,3712," Ton étoile est mon trésor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,4341,80,0,61411,3712," Protecteur ou prédateur<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
